seed,class_name,original_idx,path,relpath
1042,Loc,14729,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_433664__lot_lot26231__wafer_16.0.png,Loc\idx_433664__lot_lot26231__wafer_16.0.png
1042,Loc,15527,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_713604__lot_lot43572__wafer_1.0.png,Loc\idx_713604__lot_lot43572__wafer_1.0.png
1042,Loc,14586,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_370222__lot_lot22133__wafer_22.0.png,Loc\idx_370222__lot_lot22133__wafer_22.0.png
1042,Loc,15692,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_731888__lot_lot44312__wafer_3.0.png,Loc\idx_731888__lot_lot44312__wafer_3.0.png
1042,Loc,16004,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_766768__lot_lot45723__wafer_23.0.png,Loc\idx_766768__lot_lot45723__wafer_23.0.png
1042,Loc,15716,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_735298__lot_lot44450__wafer_17.0.png,Loc\idx_735298__lot_lot44450__wafer_17.0.png
1042,Loc,15106,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_659926__lot_lot41153__wafer_14.0.png,Loc\idx_659926__lot_lot41153__wafer_14.0.png
1042,Loc,15500,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_712186__lot_lot43514__wafer_25.0.png,Loc\idx_712186__lot_lot43514__wafer_25.0.png
1042,Loc,15554,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_716918__lot_lot43704__wafer_23.0.png,Loc\idx_716918__lot_lot43704__wafer_23.0.png
1042,Loc,14377,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_281411__lot_lot17241__wafer_12.0.png,Loc\idx_281411__lot_lot17241__wafer_12.0.png
1042,Loc,15185,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_679513__lot_lot42190__wafer_9.0.png,Loc\idx_679513__lot_lot42190__wafer_9.0.png
1042,Loc,13948,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_077225__lot_lot5687__wafer_20.0.png,Loc\idx_077225__lot_lot5687__wafer_20.0.png
1042,Loc,15349,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690012__lot_lot42620__wafer_5.0.png,Loc\idx_690012__lot_lot42620__wafer_5.0.png
1042,Loc,14197,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_214920__lot_lot13651__wafer_6.0.png,Loc\idx_214920__lot_lot13651__wafer_6.0.png
1042,Loc,14263,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_244306__lot_lot15305__wafer_17.0.png,Loc\idx_244306__lot_lot15305__wafer_17.0.png
1042,Loc,14124,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_117873__lot_lot7868__wafer_14.0.png,Loc\idx_117873__lot_lot7868__wafer_14.0.png
1042,Loc,15763,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_744059__lot_lot44806__wafer_19.0.png,Loc\idx_744059__lot_lot44806__wafer_19.0.png
1042,Loc,13934,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_073661__lot_lot5504__wafer_18.0.png,Loc\idx_073661__lot_lot5504__wafer_18.0.png
1042,Loc,15877,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_759666__lot_lot45435__wafer_6.0.png,Loc\idx_759666__lot_lot45435__wafer_6.0.png
1042,Loc,15979,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764752__lot_lot45641__wafer_6.0.png,Loc\idx_764752__lot_lot45641__wafer_6.0.png
1042,Loc,14919,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_645341__lot_lot40556__wafer_23.0.png,Loc\idx_645341__lot_lot40556__wafer_23.0.png
1042,Loc,13899,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_044331__lot_lot3830__wafer_23.0.png,Loc\idx_044331__lot_lot3830__wafer_23.0.png
1042,Loc,15139,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_675854__lot_lot42043__wafer_11.0.png,Loc\idx_675854__lot_lot42043__wafer_11.0.png
1042,Loc,16073,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_775856__lot_lot46097__wafer_23.0.png,Loc\idx_775856__lot_lot46097__wafer_23.0.png
1042,Loc,13835,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_006381__lot_lot257__wafer_9.0.png,Loc\idx_006381__lot_lot257__wafer_9.0.png
1042,Loc,15343,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_689837__lot_lot42613__wafer_5.0.png,Loc\idx_689837__lot_lot42613__wafer_5.0.png
1042,Loc,15198,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_679853__lot_lot42203__wafer_24.0.png,Loc\idx_679853__lot_lot42203__wafer_24.0.png
1042,Loc,14156,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_150378__lot_lot9662__wafer_20.0.png,Loc\idx_150378__lot_lot9662__wafer_20.0.png
1042,Loc,14739,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_438591__lot_lot26500__wafer_15.0.png,Loc\idx_438591__lot_lot26500__wafer_15.0.png
1042,Loc,15740,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_738199__lot_lot44570__wafer_1.0.png,Loc\idx_738199__lot_lot44570__wafer_1.0.png
1042,Loc,15187,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_679593__lot_lot42193__wafer_14.0.png,Loc\idx_679593__lot_lot42193__wafer_14.0.png
1042,Loc,14223,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_221951__lot_lot13993__wafer_12.0.png,Loc\idx_221951__lot_lot13993__wafer_12.0.png
1042,Loc,16244,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_805963__lot_lot47318__wafer_7.0.png,Loc\idx_805963__lot_lot47318__wafer_7.0.png
1042,Loc,15583,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_719774__lot_lot43820__wafer_22.0.png,Loc\idx_719774__lot_lot43820__wafer_22.0.png
1042,Loc,15353,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690080__lot_lot42622__wafer_24.0.png,Loc\idx_690080__lot_lot42622__wafer_24.0.png
1042,Loc,15522,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_713476__lot_lot43566__wafer_23.0.png,Loc\idx_713476__lot_lot43566__wafer_23.0.png
1042,Loc,16198,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_798939__lot_lot47032__wafer_22.0.png,Loc\idx_798939__lot_lot47032__wafer_22.0.png
1042,Loc,14514,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_336137__lot_lot20258__wafer_23.0.png,Loc\idx_336137__lot_lot20258__wafer_23.0.png
1042,Loc,14567,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_364028__lot_lot21797__wafer_1.0.png,Loc\idx_364028__lot_lot21797__wafer_1.0.png
1042,Loc,13865,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007526__lot_lot1387__wafer_2.0.png,Loc\idx_007526__lot_lot1387__wafer_2.0.png
1042,Loc,14312,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_264937__lot_lot16404__wafer_10.0.png,Loc\idx_264937__lot_lot16404__wafer_10.0.png
1042,Loc,15451,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_699338__lot_lot42997__wafer_5.0.png,Loc\idx_699338__lot_lot42997__wafer_5.0.png
1042,Loc,14467,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_316500__lot_lot19252__wafer_5.0.png,Loc\idx_316500__lot_lot19252__wafer_5.0.png
1042,Loc,16305,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_810824__lot_lot47516__wafer_20.0.png,Loc\idx_810824__lot_lot47516__wafer_20.0.png
1042,Loc,14048,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_094941__lot_lot6693__wafer_3.0.png,Loc\idx_094941__lot_lot6693__wafer_3.0.png
1042,Loc,14832,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_639483__lot_lot40271__wafer_20.0.png,Loc\idx_639483__lot_lot40271__wafer_20.0.png
1042,Loc,15194,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_679765__lot_lot42200__wafer_11.0.png,Loc\idx_679765__lot_lot42200__wafer_11.0.png
1042,Loc,15341,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_689547__lot_lot42601__wafer_6.0.png,Loc\idx_689547__lot_lot42601__wafer_6.0.png
1042,Loc,14160,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_169015__lot_lot10808__wafer_11.0.png,Loc\idx_169015__lot_lot10808__wafer_11.0.png
1042,Loc,14579,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_367220__lot_lot21960__wafer_24.0.png,Loc\idx_367220__lot_lot21960__wafer_24.0.png
1042,Loc,15523,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_713500__lot_lot43567__wafer_22.0.png,Loc\idx_713500__lot_lot43567__wafer_22.0.png
1042,Loc,13929,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_072714__lot_lot5447__wafer_12.0.png,Loc\idx_072714__lot_lot5447__wafer_12.0.png
1042,Loc,15455,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_699945__lot_lot43021__wafer_21.0.png,Loc\idx_699945__lot_lot43021__wafer_21.0.png
1042,Loc,14748,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_556848__lot_lot34953__wafer_14.0.png,Loc\idx_556848__lot_lot34953__wafer_14.0.png
1042,Loc,15680,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_730847__lot_lot44268__wafer_23.0.png,Loc\idx_730847__lot_lot44268__wafer_23.0.png
1042,Loc,15372,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690993__lot_lot42660__wafer_3.0.png,Loc\idx_690993__lot_lot42660__wafer_3.0.png
1042,Loc,15151,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_678335__lot_lot42142__wafer_20.0.png,Loc\idx_678335__lot_lot42142__wafer_20.0.png
1042,Loc,13896,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_044318__lot_lot3830__wafer_9.0.png,Loc\idx_044318__lot_lot3830__wafer_9.0.png
1042,Loc,16259,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_807581__lot_lot47383__wafer_1.0.png,Loc\idx_807581__lot_lot47383__wafer_1.0.png
1042,Loc,16235,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_804937__lot_lot47276__wafer_13.0.png,Loc\idx_804937__lot_lot47276__wafer_13.0.png
1042,Loc,14402,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_293080__lot_lot17957__wafer_12.0.png,Loc\idx_293080__lot_lot17957__wafer_12.0.png
1042,Loc,16143,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_790050__lot_lot46671__wafer_12.0.png,Loc\idx_790050__lot_lot46671__wafer_12.0.png
1042,Loc,15205,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_680098__lot_lot42213__wafer_19.0.png,Loc\idx_680098__lot_lot42213__wafer_19.0.png
1042,Loc,15121,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_671622__lot_lot41802__wafer_17.0.png,Loc\idx_671622__lot_lot41802__wafer_17.0.png
1042,Loc,16003,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_766755__lot_lot45723__wafer_10.0.png,Loc\idx_766755__lot_lot45723__wafer_10.0.png
1042,Loc,15832,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_755906__lot_lot45282__wafer_11.0.png,Loc\idx_755906__lot_lot45282__wafer_11.0.png
1042,Loc,13900,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_044333__lot_lot3830__wafer_25.0.png,Loc\idx_044333__lot_lot3830__wafer_25.0.png
1042,Loc,15389,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_692688__lot_lot42728__wafer_12.0.png,Loc\idx_692688__lot_lot42728__wafer_12.0.png
1042,Loc,16278,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_809791__lot_lot47471__wafer_18.0.png,Loc\idx_809791__lot_lot47471__wafer_18.0.png
1042,Loc,15285,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_683105__lot_lot42336__wafer_3.0.png,Loc\idx_683105__lot_lot42336__wafer_3.0.png
1042,Loc,14713,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_424466__lot_lot25460__wafer_9.0.png,Loc\idx_424466__lot_lot25460__wafer_9.0.png
1042,Loc,15954,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764669__lot_lot45637__wafer_23.0.png,Loc\idx_764669__lot_lot45637__wafer_23.0.png
1042,Loc,14825,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_634445__lot_lot39943__wafer_15.0.png,Loc\idx_634445__lot_lot39943__wafer_15.0.png
1042,Loc,14015,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088267__lot_lot6316__wafer_22.0.png,Loc\idx_088267__lot_lot6316__wafer_22.0.png
1042,Loc,15115,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_667306__lot_lot41551__wafer_5.0.png,Loc\idx_667306__lot_lot41551__wafer_5.0.png
1042,Loc,14909,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_644433__lot_lot40520__wafer_5.0.png,Loc\idx_644433__lot_lot40520__wafer_5.0.png
1042,Loc,14476,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_319113__lot_lot19357__wafer_24.0.png,Loc\idx_319113__lot_lot19357__wafer_24.0.png
1042,Loc,16077,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_776092__lot_lot46107__wafer_16.0.png,Loc\idx_776092__lot_lot46107__wafer_16.0.png
1042,Loc,13903,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_044983__lot_lot3868__wafer_12.0.png,Loc\idx_044983__lot_lot3868__wafer_12.0.png
1042,Loc,14787,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_607739__lot_lot38258__wafer_18.0.png,Loc\idx_607739__lot_lot38258__wafer_18.0.png
1042,Loc,16216,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_801004__lot_lot47115__wafer_25.0.png,Loc\idx_801004__lot_lot47115__wafer_25.0.png
1042,Loc,15495,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_711736__lot_lot43496__wafer_19.0.png,Loc\idx_711736__lot_lot43496__wafer_19.0.png
1042,Loc,14771,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_594796__lot_lot37238__wafer_12.0.png,Loc\idx_594796__lot_lot37238__wafer_12.0.png
1042,Loc,15804,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_755196__lot_lot45254__wafer_1.0.png,Loc\idx_755196__lot_lot45254__wafer_1.0.png
1042,Loc,14380,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_284862__lot_lot17393__wafer_14.0.png,Loc\idx_284862__lot_lot17393__wafer_14.0.png
1042,Loc,14132,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_118500__lot_lot7934__wafer_17.0.png,Loc\idx_118500__lot_lot7934__wafer_17.0.png
1042,Loc,14520,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_343174__lot_lot20566__wafer_14.0.png,Loc\idx_343174__lot_lot20566__wafer_14.0.png
1042,Loc,14650,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_394711__lot_lot23648__wafer_10.0.png,Loc\idx_394711__lot_lot23648__wafer_10.0.png
1042,Loc,15913,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_763270__lot_lot45580__wafer_19.0.png,Loc\idx_763270__lot_lot45580__wafer_19.0.png
1042,Loc,14841,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_640550__lot_lot40363__wafer_17.0.png,Loc\idx_640550__lot_lot40363__wafer_17.0.png
1042,Loc,13906,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_048324__lot_lot4032__wafer_6.0.png,Loc\idx_048324__lot_lot4032__wafer_6.0.png
1042,Loc,15478,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_707730__lot_lot43335__wafer_4.0.png,Loc\idx_707730__lot_lot43335__wafer_4.0.png
1042,Loc,14240,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_231740__lot_lot14515__wafer_18.0.png,Loc\idx_231740__lot_lot14515__wafer_18.0.png
1042,Loc,14734,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_435226__lot_lot26323__wafer_5.0.png,Loc\idx_435226__lot_lot26323__wafer_5.0.png
1042,Loc,14136,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_118986__lot_lot7990__wafer_23.0.png,Loc\idx_118986__lot_lot7990__wafer_23.0.png
1042,Loc,15772,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_746332__lot_lot44897__wafer_18.0.png,Loc\idx_746332__lot_lot44897__wafer_18.0.png
1042,Loc,13891,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_037540__lot_lot3395__wafer_21.0.png,Loc\idx_037540__lot_lot3395__wafer_21.0.png
1042,Loc,15485,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_710897__lot_lot43462__wafer_18.0.png,Loc\idx_710897__lot_lot43462__wafer_18.0.png
1042,Loc,14196,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_193133__lot_lot12221__wafer_3.0.png,Loc\idx_193133__lot_lot12221__wafer_3.0.png
1042,Loc,15165,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_678756__lot_lot42159__wafer_20.0.png,Loc\idx_678756__lot_lot42159__wafer_20.0.png
1042,Loc,15054,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_655687__lot_lot40982__wafer_6.0.png,Loc\idx_655687__lot_lot40982__wafer_6.0.png
1042,Loc,16299,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_810613__lot_lot47507__wafer_16.0.png,Loc\idx_810613__lot_lot47507__wafer_16.0.png
1042,Loc,15845,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_756740__lot_lot45316__wafer_20.0.png,Loc\idx_756740__lot_lot45316__wafer_20.0.png
1042,Loc,14837,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_639889__lot_lot40337__wafer_2.0.png,Loc\idx_639889__lot_lot40337__wafer_2.0.png
1042,Loc,15426,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_696028__lot_lot42863__wafer_24.0.png,Loc\idx_696028__lot_lot42863__wafer_24.0.png
1042,Loc,15290,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_683389__lot_lot42347__wafer_12.0.png,Loc\idx_683389__lot_lot42347__wafer_12.0.png
1042,Loc,15271,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_682474__lot_lot42310__wafer_7.0.png,Loc\idx_682474__lot_lot42310__wafer_7.0.png
1042,Loc,14528,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_348160__lot_lot20798__wafer_20.0.png,Loc\idx_348160__lot_lot20798__wafer_20.0.png
1042,Loc,14654,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_398278__lot_lot23839__wafer_10.0.png,Loc\idx_398278__lot_lot23839__wafer_10.0.png
1042,Loc,15351,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690027__lot_lot42620__wafer_20.0.png,Loc\idx_690027__lot_lot42620__wafer_20.0.png
1042,Loc,14490,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_321022__lot_lot19439__wafer_9.0.png,Loc\idx_321022__lot_lot19439__wafer_9.0.png
1042,Loc,15092,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_659176__lot_lot41123__wafer_5.0.png,Loc\idx_659176__lot_lot41123__wafer_5.0.png
1042,Loc,16154,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_791485__lot_lot46731__wafer_3.0.png,Loc\idx_791485__lot_lot46731__wafer_3.0.png
1042,Loc,15914,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_763431__lot_lot45587__wafer_12.0.png,Loc\idx_763431__lot_lot45587__wafer_12.0.png
1042,Loc,16289,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_810409__lot_lot47499__wafer_12.0.png,Loc\idx_810409__lot_lot47499__wafer_12.0.png
1042,Loc,14486,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_320127__lot_lot19402__wafer_14.0.png,Loc\idx_320127__lot_lot19402__wafer_14.0.png
1042,Loc,15056,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_656050__lot_lot40997__wafer_1.0.png,Loc\idx_656050__lot_lot40997__wafer_1.0.png
1042,Loc,16095,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_781245__lot_lot46315__wafer_23.0.png,Loc\idx_781245__lot_lot46315__wafer_23.0.png
1042,Loc,14217,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_220266__lot_lot13921__wafer_15.0.png,Loc\idx_220266__lot_lot13921__wafer_15.0.png
1042,Loc,14823,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_634387__lot_lot39941__wafer_7.0.png,Loc\idx_634387__lot_lot39941__wafer_7.0.png
1042,Loc,15629,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_724769__lot_lot44021__wafer_14.0.png,Loc\idx_724769__lot_lot44021__wafer_14.0.png
1042,Loc,14659,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_399463__lot_lot23905__wafer_24.0.png,Loc\idx_399463__lot_lot23905__wafer_24.0.png
1042,Loc,13872,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007536__lot_lot1387__wafer_12.0.png,Loc\idx_007536__lot_lot1387__wafer_12.0.png
1042,Loc,13858,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_007280__lot_lot489__wafer_2.0.png,Loc\idx_007280__lot_lot489__wafer_2.0.png
1042,Loc,14383,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_286649__lot_lot17481__wafer_1.0.png,Loc\idx_286649__lot_lot17481__wafer_1.0.png
1042,Loc,15854,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_758042__lot_lot45369__wafer_6.0.png,Loc\idx_758042__lot_lot45369__wafer_6.0.png
1042,Loc,16002,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_766669__lot_lot45719__wafer_24.0.png,Loc\idx_766669__lot_lot45719__wafer_24.0.png
1042,Loc,15452,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_699479__lot_lot43002__wafer_21.0.png,Loc\idx_699479__lot_lot43002__wafer_21.0.png
1042,Loc,15656,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_727327__lot_lot44124__wafer_20.0.png,Loc\idx_727327__lot_lot44124__wafer_20.0.png
1042,Loc,13931,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_072718__lot_lot5447__wafer_16.0.png,Loc\idx_072718__lot_lot5447__wafer_16.0.png
