seed,class_name,original_idx,path,relpath
2042,Edge-ring,11632,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_343211__lot_lot20569__wafer_2.0.png,Edge-ring\idx_343211__lot_lot20569__wafer_2.0.png
2042,Edge-ring,8984,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187888__lot_lot11969__wafer_5.0.png,Edge-ring\idx_187888__lot_lot11969__wafer_5.0.png
2042,Edge-ring,10001,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_224874__lot_lot14150__wafer_22.0.png,Edge-ring\idx_224874__lot_lot14150__wafer_22.0.png
2042,Edge-ring,7727,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021401__lot_lot2519__wafer_3.0.png,Edge-ring\idx_021401__lot_lot2519__wafer_3.0.png
2042,Edge-ring,12695,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385416__lot_lot23109__wafer_21.0.png,Edge-ring\idx_385416__lot_lot23109__wafer_21.0.png
2042,Edge-ring,7325,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_020676__lot_lot2489__wafer_22.0.png,Edge-ring\idx_020676__lot_lot2489__wafer_22.0.png
2042,Edge-ring,7829,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021543__lot_lot2524__wafer_20.0.png,Edge-ring\idx_021543__lot_lot2524__wafer_20.0.png
2042,Edge-ring,10666,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_266111__lot_lot16472__wafer_16.0.png,Edge-ring\idx_266111__lot_lot16472__wafer_16.0.png
2042,Edge-ring,7824,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021536__lot_lot2524__wafer_13.0.png,Edge-ring\idx_021536__lot_lot2524__wafer_13.0.png
2042,Edge-ring,9930,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_221349__lot_lot13967__wafer_22.0.png,Edge-ring\idx_221349__lot_lot13967__wafer_22.0.png
2042,Edge-ring,8116,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_141244__lot_lot9148__wafer_22.0.png,Edge-ring\idx_141244__lot_lot9148__wafer_22.0.png
2042,Edge-ring,13040,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_679433__lot_lot42187__wafer_4.0.png,Edge-ring\idx_679433__lot_lot42187__wafer_4.0.png
2042,Edge-ring,9485,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_200200__lot_lot12769__wafer_15.0.png,Edge-ring\idx_200200__lot_lot12769__wafer_15.0.png
2042,Edge-ring,10917,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_268880__lot_lot16605__wafer_24.0.png,Edge-ring\idx_268880__lot_lot16605__wafer_24.0.png
2042,Edge-ring,9569,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_202421__lot_lot12908__wafer_17.0.png,Edge-ring\idx_202421__lot_lot12908__wafer_17.0.png
2042,Edge-ring,11156,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_294419__lot_lot18020__wafer_24.0.png,Edge-ring\idx_294419__lot_lot18020__wafer_24.0.png
2042,Edge-ring,13116,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_728212__lot_lot44162__wafer_1.0.png,Edge-ring\idx_728212__lot_lot44162__wafer_1.0.png
2042,Edge-ring,13717,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_806064__lot_lot47322__wafer_8.0.png,Edge-ring\idx_806064__lot_lot47322__wafer_8.0.png
2042,Edge-ring,10718,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_266173__lot_lot16475__wafer_3.0.png,Edge-ring\idx_266173__lot_lot16475__wafer_3.0.png
2042,Edge-ring,8538,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_157699__lot_lot10185__wafer_13.0.png,Edge-ring\idx_157699__lot_lot10185__wafer_13.0.png
2042,Edge-ring,9549,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_202396__lot_lot12907__wafer_16.0.png,Edge-ring\idx_202396__lot_lot12907__wafer_16.0.png
2042,Edge-ring,13083,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_723297__lot_lot43962__wafer_13.0.png,Edge-ring\idx_723297__lot_lot43962__wafer_13.0.png
2042,Edge-ring,7190,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_014116__lot_lot2153__wafer_5.0.png,Edge-ring\idx_014116__lot_lot2153__wafer_5.0.png
2042,Edge-ring,12775,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_422830__lot_lot25391__wafer_1.0.png,Edge-ring\idx_422830__lot_lot25391__wafer_1.0.png
2042,Edge-ring,9346,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_199993__lot_lot12761__wafer_8.0.png,Edge-ring\idx_199993__lot_lot12761__wafer_8.0.png
2042,Edge-ring,7300,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_020638__lot_lot2488__wafer_9.0.png,Edge-ring\idx_020638__lot_lot2488__wafer_9.0.png
2042,Edge-ring,7744,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021422__lot_lot2519__wafer_24.0.png,Edge-ring\idx_021422__lot_lot2519__wafer_24.0.png
2042,Edge-ring,7057,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_012614__lot_lot2074__wafer_1.0.png,Edge-ring\idx_012614__lot_lot2074__wafer_1.0.png
2042,Edge-ring,10358,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_236433__lot_lot14771__wafer_2.0.png,Edge-ring\idx_236433__lot_lot14771__wafer_2.0.png
2042,Edge-ring,9270,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_199891__lot_lot12757__wafer_6.0.png,Edge-ring\idx_199891__lot_lot12757__wafer_6.0.png
2042,Edge-ring,9509,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_202337__lot_lot12905__wafer_6.0.png,Edge-ring\idx_202337__lot_lot12905__wafer_6.0.png
2042,Edge-ring,12454,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_377423__lot_lot22486__wafer_17.0.png,Edge-ring\idx_377423__lot_lot22486__wafer_17.0.png
2042,Edge-ring,13310,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_743268__lot_lot44775__wafer_1.0.png,Edge-ring\idx_743268__lot_lot44775__wafer_1.0.png
2042,Edge-ring,13426,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_743753__lot_lot44794__wafer_13.0.png,Edge-ring\idx_743753__lot_lot44794__wafer_13.0.png
2042,Edge-ring,12614,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385284__lot_lot23104__wafer_11.0.png,Edge-ring\idx_385284__lot_lot23104__wafer_11.0.png
2042,Edge-ring,10223,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_231916__lot_lot14524__wafer_3.0.png,Edge-ring\idx_231916__lot_lot14524__wafer_3.0.png
2042,Edge-ring,7902,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_022810__lot_lot2614__wafer_20.0.png,Edge-ring\idx_022810__lot_lot2614__wafer_20.0.png
2042,Edge-ring,11213,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_294934__lot_lot18041__wafer_14.0.png,Edge-ring\idx_294934__lot_lot18041__wafer_14.0.png
2042,Edge-ring,13404,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_743619__lot_lot44789__wafer_4.0.png,Edge-ring\idx_743619__lot_lot44789__wafer_4.0.png
2042,Edge-ring,11303,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_300405__lot_lot18380__wafer_19.0.png,Edge-ring\idx_300405__lot_lot18380__wafer_19.0.png
2042,Edge-ring,10687,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_266136__lot_lot16473__wafer_16.0.png,Edge-ring\idx_266136__lot_lot16473__wafer_16.0.png
2042,Edge-ring,9004,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187921__lot_lot11970__wafer_13.0.png,Edge-ring\idx_187921__lot_lot11970__wafer_13.0.png
2042,Edge-ring,9650,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_216063__lot_lot13709__wafer_2.0.png,Edge-ring\idx_216063__lot_lot13709__wafer_2.0.png
2042,Edge-ring,13740,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_810488__lot_lot47502__wafer_16.0.png,Edge-ring\idx_810488__lot_lot47502__wafer_16.0.png
2042,Edge-ring,7698,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021358__lot_lot2517__wafer_9.0.png,Edge-ring\idx_021358__lot_lot2517__wafer_9.0.png
2042,Edge-ring,12729,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_398404__lot_lot23844__wafer_11.0.png,Edge-ring\idx_398404__lot_lot23844__wafer_11.0.png
2042,Edge-ring,10750,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_267369__lot_lot16536__wafer_25.0.png,Edge-ring\idx_267369__lot_lot16536__wafer_25.0.png
2042,Edge-ring,9568,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_202420__lot_lot12908__wafer_16.0.png,Edge-ring\idx_202420__lot_lot12908__wafer_16.0.png
2042,Edge-ring,8627,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_174872__lot_lot11171__wafer_24.0.png,Edge-ring\idx_174872__lot_lot11171__wafer_24.0.png
2042,Edge-ring,10126,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_229727__lot_lot14393__wafer_23.0.png,Edge-ring\idx_229727__lot_lot14393__wafer_23.0.png
2042,Edge-ring,8176,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_141314__lot_lot9151__wafer_17.0.png,Edge-ring\idx_141314__lot_lot9151__wafer_17.0.png
2042,Edge-ring,10287,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_232082__lot_lot14531__wafer_23.0.png,Edge-ring\idx_232082__lot_lot14531__wafer_23.0.png
2042,Edge-ring,13337,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_743355__lot_lot44778__wafer_13.0.png,Edge-ring\idx_743355__lot_lot44778__wafer_13.0.png
2042,Edge-ring,12362,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_377197__lot_lot22477__wafer_16.0.png,Edge-ring\idx_377197__lot_lot22477__wafer_16.0.png
2042,Edge-ring,11010,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_276341__lot_lot17000__wafer_22.0.png,Edge-ring\idx_276341__lot_lot17000__wafer_22.0.png
2042,Edge-ring,11568,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_333926__lot_lot20133__wafer_12.0.png,Edge-ring\idx_333926__lot_lot20133__wafer_12.0.png
2042,Edge-ring,11485,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_329595__lot_lot19855__wafer_10.0.png,Edge-ring\idx_329595__lot_lot19855__wafer_10.0.png
2042,Edge-ring,7257,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_019456__lot_lot2436__wafer_4.0.png,Edge-ring\idx_019456__lot_lot2436__wafer_4.0.png
2042,Edge-ring,9492,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_200225__lot_lot12770__wafer_15.0.png,Edge-ring\idx_200225__lot_lot12770__wafer_15.0.png
2042,Edge-ring,10848,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_268793__lot_lot16602__wafer_12.0.png,Edge-ring\idx_268793__lot_lot16602__wafer_12.0.png
2042,Edge-ring,13252,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_728411__lot_lot44169__wafer_25.0.png,Edge-ring\idx_728411__lot_lot44169__wafer_25.0.png
2042,Edge-ring,11081,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_286916__lot_lot17495__wafer_17.0.png,Edge-ring\idx_286916__lot_lot17495__wafer_17.0.png
2042,Edge-ring,9584,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_202445__lot_lot12909__wafer_16.0.png,Edge-ring\idx_202445__lot_lot12909__wafer_16.0.png
2042,Edge-ring,13118,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_728214__lot_lot44162__wafer_3.0.png,Edge-ring\idx_728214__lot_lot44162__wafer_3.0.png
2042,Edge-ring,7876,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021612__lot_lot2527__wafer_15.0.png,Edge-ring\idx_021612__lot_lot2527__wafer_15.0.png
2042,Edge-ring,13036,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_653577__lot_lot40897__wafer_4.0.png,Edge-ring\idx_653577__lot_lot40897__wafer_4.0.png
2042,Edge-ring,8887,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187297__lot_lot11884__wafer_11.0.png,Edge-ring\idx_187297__lot_lot11884__wafer_11.0.png
2042,Edge-ring,11964,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_350492__lot_lot20909__wafer_24.0.png,Edge-ring\idx_350492__lot_lot20909__wafer_24.0.png
2042,Edge-ring,12530,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385161__lot_lot23099__wafer_12.0.png,Edge-ring\idx_385161__lot_lot23099__wafer_12.0.png
2042,Edge-ring,8525,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_157682__lot_lot10184__wafer_21.0.png,Edge-ring\idx_157682__lot_lot10184__wafer_21.0.png
2042,Edge-ring,7840,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021558__lot_lot2525__wafer_11.0.png,Edge-ring\idx_021558__lot_lot2525__wafer_11.0.png
2042,Edge-ring,11239,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_300287__lot_lot18375__wafer_24.0.png,Edge-ring\idx_300287__lot_lot18375__wafer_24.0.png
2042,Edge-ring,11018,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_281912__lot_lot17262__wafer_11.0.png,Edge-ring\idx_281912__lot_lot17262__wafer_11.0.png
2042,Edge-ring,12264,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_377036__lot_lot22471__wafer_4.0.png,Edge-ring\idx_377036__lot_lot22471__wafer_4.0.png
2042,Edge-ring,9016,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187939__lot_lot11971__wafer_6.0.png,Edge-ring\idx_187939__lot_lot11971__wafer_6.0.png
2042,Edge-ring,9770,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_216760__lot_lot13752__wafer_20.0.png,Edge-ring\idx_216760__lot_lot13752__wafer_20.0.png
2042,Edge-ring,13420,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_743721__lot_lot44793__wafer_6.0.png,Edge-ring\idx_743721__lot_lot44793__wafer_6.0.png
2042,Edge-ring,8280,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_144873__lot_lot9334__wafer_1.0.png,Edge-ring\idx_144873__lot_lot9334__wafer_1.0.png
2042,Edge-ring,13034,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_650335__lot_lot40765__wafer_18.0.png,Edge-ring\idx_650335__lot_lot40765__wafer_18.0.png
2042,Edge-ring,10216,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_231429__lot_lot14500__wafer_17.0.png,Edge-ring\idx_231429__lot_lot14500__wafer_17.0.png
2042,Edge-ring,12570,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385218__lot_lot23101__wafer_19.0.png,Edge-ring\idx_385218__lot_lot23101__wafer_19.0.png
2042,Edge-ring,10707,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_266159__lot_lot16474__wafer_14.0.png,Edge-ring\idx_266159__lot_lot16474__wafer_14.0.png
2042,Edge-ring,12075,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_353101__lot_lot21041__wafer_25.0.png,Edge-ring\idx_353101__lot_lot21041__wafer_25.0.png
2042,Edge-ring,7048,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_008668__lot_lot1639__wafer_23.0.png,Edge-ring\idx_008668__lot_lot1639__wafer_23.0.png
2042,Edge-ring,8142,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_141273__lot_lot9150__wafer_1.0.png,Edge-ring\idx_141273__lot_lot9150__wafer_1.0.png
2042,Edge-ring,13685,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_793293__lot_lot46804__wafer_2.0.png,Edge-ring\idx_793293__lot_lot46804__wafer_2.0.png
2042,Edge-ring,8299,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_144902__lot_lot9335__wafer_6.0.png,Edge-ring\idx_144902__lot_lot9335__wafer_6.0.png
2042,Edge-ring,10580,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_244288__lot_lot15301__wafer_23.0.png,Edge-ring\idx_244288__lot_lot15301__wafer_23.0.png
2042,Edge-ring,11943,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_350459__lot_lot20908__wafer_16.0.png,Edge-ring\idx_350459__lot_lot20908__wafer_16.0.png
2042,Edge-ring,13542,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_744295__lot_lot44816__wafer_5.0.png,Edge-ring\idx_744295__lot_lot44816__wafer_5.0.png
2042,Edge-ring,12764,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_411743__lot_lot24524__wafer_13.0.png,Edge-ring\idx_411743__lot_lot24524__wafer_13.0.png
2042,Edge-ring,7890,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021777__lot_lot2534__wafer_7.0.png,Edge-ring\idx_021777__lot_lot2534__wafer_7.0.png
2042,Edge-ring,9544,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_202391__lot_lot12907__wafer_11.0.png,Edge-ring\idx_202391__lot_lot12907__wafer_11.0.png
2042,Edge-ring,12670,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385371__lot_lot23108__wafer_1.0.png,Edge-ring\idx_385371__lot_lot23108__wafer_1.0.png
2042,Edge-ring,10709,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_266161__lot_lot16474__wafer_16.0.png,Edge-ring\idx_266161__lot_lot16474__wafer_16.0.png
2042,Edge-ring,9917,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_221332__lot_lot13967__wafer_5.0.png,Edge-ring\idx_221332__lot_lot13967__wafer_5.0.png
2042,Edge-ring,11409,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_329425__lot_lot19848__wafer_15.0.png,Edge-ring\idx_329425__lot_lot19848__wafer_15.0.png
2042,Edge-ring,13742,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_810540__lot_lot47504__wafer_18.0.png,Edge-ring\idx_810540__lot_lot47504__wafer_18.0.png
2042,Edge-ring,12035,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_353049__lot_lot21039__wafer_22.0.png,Edge-ring\idx_353049__lot_lot21039__wafer_22.0.png
2042,Edge-ring,10252,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_231988__lot_lot14527__wafer_24.0.png,Edge-ring\idx_231988__lot_lot14527__wafer_24.0.png
2042,Edge-ring,10512,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_240728__lot_lot15000__wafer_18.0.png,Edge-ring\idx_240728__lot_lot15000__wafer_18.0.png
2042,Edge-ring,7527,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021092__lot_lot2506__wafer_18.0.png,Edge-ring\idx_021092__lot_lot2506__wafer_18.0.png
2042,Edge-ring,12648,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385342__lot_lot23106__wafer_22.0.png,Edge-ring\idx_385342__lot_lot23106__wafer_22.0.png
2042,Edge-ring,8391,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_154233__lot_lot10008__wafer_18.0.png,Edge-ring\idx_154233__lot_lot10008__wafer_18.0.png
2042,Edge-ring,8996,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187906__lot_lot11969__wafer_23.0.png,Edge-ring\idx_187906__lot_lot11969__wafer_23.0.png
2042,Edge-ring,7276,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_019481__lot_lot2437__wafer_4.0.png,Edge-ring\idx_019481__lot_lot2437__wafer_4.0.png
2042,Edge-ring,12577,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385231__lot_lot23102__wafer_7.0.png,Edge-ring\idx_385231__lot_lot23102__wafer_7.0.png
2042,Edge-ring,8726,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_183691__lot_lot11690__wafer_18.0.png,Edge-ring\idx_183691__lot_lot11690__wafer_18.0.png
2042,Edge-ring,12888,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_448338__lot_lot27513__wafer_14.0.png,Edge-ring\idx_448338__lot_lot27513__wafer_14.0.png
2042,Edge-ring,11508,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_329639__lot_lot19857__wafer_4.0.png,Edge-ring\idx_329639__lot_lot19857__wafer_4.0.png
2042,Edge-ring,13509,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_744013__lot_lot44804__wafer_23.0.png,Edge-ring\idx_744013__lot_lot44804__wafer_23.0.png
2042,Edge-ring,10114,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_229708__lot_lot14393__wafer_4.0.png,Edge-ring\idx_229708__lot_lot14393__wafer_4.0.png
2042,Edge-ring,8139,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_141270__lot_lot9149__wafer_23.0.png,Edge-ring\idx_141270__lot_lot9149__wafer_23.0.png
2042,Edge-ring,13568,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_764031__lot_lot45612__wafer_10.0.png,Edge-ring\idx_764031__lot_lot45612__wafer_10.0.png
2042,Edge-ring,9608,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_202478__lot_lot12910__wafer_24.0.png,Edge-ring\idx_202478__lot_lot12910__wafer_24.0.png
2042,Edge-ring,9263,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_199882__lot_lot12756__wafer_22.0.png,Edge-ring\idx_199882__lot_lot12756__wafer_22.0.png
2042,Edge-ring,11800,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_346934__lot_lot20735__wafer_25.0.png,Edge-ring\idx_346934__lot_lot20735__wafer_25.0.png
2042,Edge-ring,8710,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_182619__lot_lot11631__wafer_15.0.png,Edge-ring\idx_182619__lot_lot11631__wafer_15.0.png
2042,Edge-ring,12760,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_411738__lot_lot24524__wafer_8.0.png,Edge-ring\idx_411738__lot_lot24524__wafer_8.0.png
2042,Edge-ring,7393,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_020887__lot_lot2498__wafer_8.0.png,Edge-ring\idx_020887__lot_lot2498__wafer_8.0.png
